trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
6547,2023-04-29 19:23:00,3,P115,C0466,1,230000.0,161913.0,68087.0,488.0,111611.23391484482,-44012.23391484482
6548,2023-05-02 12:28:00,1,P118,C0750,3,10500.0,7419.0,3081.0,0.0,68342.94208298292,-65261.94208298292
6549,2023-03-22 13:54:00,1,P135,C0028,1,12000.0,8606.0,3394.0,0.0,20930.71650316652,-17536.71650316652
6550,2025-10-25 15:43:00,3,P137,C0176,2,4400.0,2844.0,1556.0,976.0,22243.487807259502,-21663.487807259502
6551,2024-06-11 11:55:00,8,P119,C0666,1,2800.0,1695.0,1105.0,488.0,64632.50357663445,-64015.50357663445
6552,2023-02-25 20:38:00,8,P137,C0503,3,6600.0,4266.0,2334.0,1464.0,19870.889310785435,-19000.889310785435
6553,2024-06-30 13:07:00,5,P108,C0103,1,48000.0,31082.0,16918.0,488.0,51901.95972574637,-35471.95972574637
6554,2023-11-10 20:17:00,2,P112,C0837,1,38000.0,25796.0,12204.0,542.6666666666666,113713.526283483,-102052.19295014968
6555,2024-07-06 18:24:00,1,P136,C1068,1,2500.0,1606.0,894.0,0.0,16600.78706039922,-15706.78706039922
6556,2025-12-09 15:33:00,6,P125,C0633,2,9000.0,6172.0,2828.0,0.0,6677.358883894318,-3849.358883894318
6557,2024-01-05 11:20:00,4,P121,C0620,1,800.0,526.0,274.0,488.0,0.0,-214.0
6558,2024-11-12 09:30:00,5,P121,C0882,1,800.0,526.0,274.0,488.0,138905.00626707033,-139119.00626707033
6559,2024-07-22 15:20:00,6,P110,C0255,1,24000.0,15039.0,8961.0,0.0,69427.0267450287,-60466.02674502871
6560,2025-07-09 17:14:00,1,P121,C0609,5,4000.0,2630.0,1370.0,0.0,128268.26387715549,-126898.26387715549
6561,2024-08-31 10:18:00,6,P135,C0527,1,12000.0,8606.0,3394.0,0.0,0.0,3394.0
6562,2024-07-16 16:42:00,5,P120,C0655,3,4500.0,3087.0,1413.0,1464.0,106212.8915098098,-106263.8915098098
6563,2025-10-20 10:00:00,1,P128,C0447,1,58000.0,37743.0,20257.0,0.0,7359.494227060805,12897.505772939196
6564,2023-06-01 09:06:00,1,P134,C1160,1,28000.0,17855.0,10145.0,0.0,20401.031810579854,-10256.031810579854
6565,2025-04-28 09:15:00,3,P137,C0059,5,11000.0,7110.0,3890.0,2440.0,15279.105454800083,-13829.105454800083
6566,2023-11-25 15:20:00,2,P120,C1176,3,4500.0,3087.0,1413.0,1628.0,113713.526283483,-113928.526283483
6567,2024-01-16 18:37:00,3,P119,C0585,1,2800.0,1695.0,1105.0,488.0,0.0,617.0
6568,2025-08-07 10:46:00,5,P120,C1126,1,1500.0,1029.0,471.0,488.0,91261.00472489676,-91278.00472489676
6569,2024-02-07 17:27:00,6,P106,C0476,1,320000.0,198987.0,121013.0,0.0,55046.715778704965,65966.28422129503
6570,2023-12-12 11:35:00,6,P112,C0110,1,38000.0,25796.0,12204.0,0.0,159348.66285171144,-147144.66285171144
6571,2025-01-08 14:47:00,12,P121,C0618,2,1600.0,1052.0,548.0,1984.6666666666667,0.0,-1436.6666666666667
6572,2023-02-10 11:10:00,6,P125,C0681,1,4500.0,3086.0,1414.0,0.0,3806.41518413715,-2392.41518413715
6573,2025-09-29 12:33:00,2,P117,C0237,1,290000.0,209699.0,80301.0,542.6666666666666,110596.96706524385,-30838.633731910522
6574,2023-06-28 13:58:00,10,P122,C0281,1,68000.0,43059.0,24941.0,992.3333333333334,3691.0123943274757,20257.65427233919
6575,2024-04-28 13:14:00,5,P127,C0551,1,9500.0,6907.0,2593.0,488.0,2873.8640620447577,-768.8640620447577
6576,2025-07-10 19:52:00,5,P119,C1054,2,5600.0,3390.0,2210.0,976.0,128268.26387715549,-127034.26387715549
6577,2025-07-22 12:18:00,7,P129,C0204,1,68000.0,46007.0,21993.0,542.6666666666666,6824.453610296676,14625.879723036656
6578,2024-10-30 09:38:00,2,P119,C0168,2,5600.0,3390.0,2210.0,1085.3333333333333,79243.01628941631,-78118.34962274964
6579,2024-05-06 13:44:00,1,P109,C0087,1,42000.0,31127.0,10873.0,0.0,46565.551655097595,-35692.551655097595
6580,2025-07-15 12:48:00,3,P115,C0097,1,230000.0,161913.0,68087.0,488.0,128268.26387715549,-60669.26387715549
6581,2024-02-02 20:13:00,6,P137,C0461,3,6600.0,4266.0,2334.0,0.0,34231.07899382171,-31897.078993821713
6582,2023-02-14 09:42:00,1,P125,C0426,2,9000.0,6172.0,2828.0,0.0,3806.41518413715,-978.4151841371499
6583,2025-12-09 19:35:00,12,P124,C0506,1,48000.0,33033.0,14967.0,992.3333333333334,6677.358883894318,7297.307782772348
6584,2025-09-12 09:49:00,10,P119,C0690,2,5600.0,3390.0,2210.0,1984.6666666666667,110596.96706524385,-110371.63373191052
6585,2025-05-30 14:41:00,5,P118,C0277,2,7000.0,4946.0,2054.0,976.0,62237.642724711666,-61159.642724711666
6586,2024-08-29 20:10:00,3,P125,C0673,5,22500.0,15430.0,7070.0,2440.0,5318.143012015538,-688.1430120155383
6587,2025-08-06 15:55:00,1,P112,C0796,1,38000.0,25796.0,12204.0,0.0,91261.00472489676,-79057.00472489676
6588,2024-02-22 12:19:00,1,P136,C0451,2,5000.0,3212.0,1788.0,0.0,34231.07899382171,-32443.078993821713
6589,2025-07-11 10:13:00,5,P118,C0554,1,3500.0,2473.0,1027.0,488.0,128268.26387715549,-127729.26387715549
6590,2023-01-30 16:08:00,6,P110,C0839,1,24000.0,15039.0,8961.0,0.0,44625.09270704573,-35664.09270704573
6591,2025-10-12 18:59:00,3,P125,C0933,2,9000.0,6172.0,2828.0,976.0,3605.4263187443553,-1753.4263187443553
6592,2024-10-29 14:37:00,5,P125,C0936,1,4500.0,3086.0,1414.0,488.0,5386.6883208961835,-4460.6883208961835
6593,2023-07-02 20:33:00,1,P123,C1190,1,9500.0,7113.0,2387.0,0.0,-5592.10183541857,7979.10183541857
6594,2023-10-26 09:36:00,1,P103,C0737,1,98000.0,63780.0,34220.0,0.0,67387.64596949454,-33167.64596949454
6595,2024-11-06 20:17:00,3,P132,C1172,1,38000.0,23961.0,14039.0,488.0,0.0,13551.0
6596,2025-10-01 11:10:00,2,P132,C0904,1,38000.0,23961.0,14039.0,542.6666666666666,22243.487807259502,-8747.154473926168
6597,2023-11-28 11:45:00,7,P110,C1073,1,24000.0,15039.0,8961.0,542.6666666666666,0.0,8418.333333333334
6598,2025-04-09 20:03:00,8,P110,C0653,1,24000.0,15039.0,8961.0,488.0,0.0,8473.0
6599,2023-09-23 11:28:00,6,P119,C1025,1,2800.0,1695.0,1105.0,0.0,144685.1939877614,-143580.1939877614
6600,2025-09-04 19:40:00,1,P134,C0818,1,28000.0,17855.0,10145.0,0.0,19079.43470402169,-8934.434704021689
6601,2023-05-16 15:44:00,6,P124,C1157,1,48000.0,33033.0,14967.0,0.0,5880.862060054784,9086.137939945216
6602,2024-07-03 16:22:00,2,P119,C0026,1,2800.0,1695.0,1105.0,542.6666666666666,106212.8915098098,-105650.55817647646
6603,2023-01-23 11:53:00,3,P137,C0555,1,2200.0,1422.0,778.0,488.0,22911.939678615574,-22621.939678615574
6604,2025-12-28 10:08:00,2,P135,C0951,1,12000.0,8606.0,3394.0,542.6666666666666,23163.757764845614,-20312.42443151228
6605,2025-10-06 17:06:00,3,P137,C0622,2,4400.0,2844.0,1556.0,976.0,22243.487807259502,-21663.487807259502
6606,2024-12-12 12:34:00,1,P121,C0783,1,800.0,526.0,274.0,0.0,149568.6460941832,-149294.6460941832
6607,2024-07-24 19:59:00,7,P131,C1174,1,360000.0,218747.0,141253.0,542.6666666666666,7920.459624454115,132789.87370887923
6608,2025-11-17 16:02:00,1,P119,C1014,1,2800.0,1695.0,1105.0,0.0,150207.24930623264,-149102.24930623264
6609,2024-07-10 15:52:00,4,P125,C0045,3,13500.0,9258.0,4242.0,1464.0,3476.015791290887,-698.0157912908871
6610,2025-12-06 10:53:00,3,P125,C0950,2,9000.0,6172.0,2828.0,976.0,6677.358883894318,-4825.358883894318
6611,2023-12-23 13:10:00,7,P136,C0138,2,5000.0,3212.0,1788.0,1085.3333333333333,22184.052485963344,-21481.385819296676
6612,2024-12-25 16:20:00,2,P119,C0854,3,8400.0,5085.0,3315.0,1628.0,149568.6460941832,-147881.6460941832
6613,2023-09-20 09:09:00,2,P120,C0450,3,4500.0,3087.0,1413.0,1628.0,144685.1939877614,-144900.1939877614
6614,2025-12-27 15:51:00,1,P119,C0683,2,5600.0,3390.0,2210.0,0.0,111473.91782664905,-109263.91782664905
6615,2024-10-14 10:44:00,1,P127,C0253,1,9500.0,6907.0,2593.0,0.0,5386.6883208961835,-2793.6883208961835
6616,2024-02-04 09:39:00,1,P132,C0221,1,38000.0,23961.0,14039.0,0.0,34231.07899382171,-20192.078993821713
6617,2024-12-02 09:22:00,2,P119,C0330,1,2800.0,1695.0,1105.0,542.6666666666666,149568.6460941832,-149006.31276084986
6618,2023-08-16 14:35:00,4,P121,C0134,2,1600.0,1052.0,548.0,976.0,64527.964740289164,-64955.964740289164
6619,2024-03-07 17:54:00,7,P125,C0703,2,9000.0,6172.0,2828.0,1085.3333333333333,3601.557241221114,-1858.8905745544473
6620,2023-12-30 10:04:00,4,P121,C0864,2,1600.0,1052.0,548.0,976.0,159348.66285171144,-159776.66285171144
6621,2024-05-13 14:20:00,3,P125,C0383,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
6622,2024-04-05 10:39:00,7,P113,C0591,1,58000.0,37157.0,20843.0,542.6666666666666,100829.33612664233,-80529.002793309
6623,2025-09-14 15:01:00,5,P109,C0355,1,42000.0,31127.0,10873.0,488.0,47672.73315026591,-37287.73315026591
6624,2023-04-26 16:44:00,7,P119,C0551,2,5600.0,3390.0,2210.0,1085.3333333333333,111611.23391484482,-110486.56724817815
6625,2023-03-25 19:20:00,4,P125,C0529,2,9000.0,6172.0,2828.0,976.0,2878.9310993241206,-1026.9310993241206
6626,2024-12-21 13:22:00,1,P120,C0921,2,3000.0,2058.0,942.0,0.0,149568.6460941832,-148626.6460941832
6627,2023-07-17 20:30:00,5,P136,C0579,2,5000.0,3212.0,1788.0,976.0,22429.25851813453,-21617.25851813453
6628,2025-04-30 20:04:00,1,P113,C0080,1,58000.0,37157.0,20843.0,0.0,56215.00203067012,-35372.00203067012
6629,2024-02-27 14:52:00,1,P120,C0792,1,1500.0,1029.0,471.0,0.0,99130.94790580116,-98659.94790580116
6630,2023-04-26 15:17:00,3,P133,C0009,1,45000.0,32905.0,12095.0,488.0,0.0,11607.0
6631,2024-02-16 19:55:00,4,P135,C0878,1,12000.0,8606.0,3394.0,488.0,34231.07899382171,-31325.078993821713
6632,2025-11-07 18:15:00,2,P118,C0370,2,7000.0,4946.0,2054.0,1085.3333333333333,150207.24930623264,-149238.58263956598
6633,2023-10-19 19:32:00,2,P136,C0832,1,2500.0,1606.0,894.0,542.6666666666666,18505.705574458,-18154.372241124667
6634,2025-02-22 20:13:00,10,P136,C0086,3,7500.0,4818.0,2682.0,2977.0,23445.950897581344,-23740.950897581344
6635,2023-05-16 17:14:00,1,P137,C0278,2,4400.0,2844.0,1556.0,0.0,25293.337381776837,-23737.337381776837
6636,2023-09-11 19:26:00,3,P125,C0010,1,4500.0,3086.0,1414.0,488.0,4858.4710671513585,-3932.4710671513585
6637,2024-07-13 12:38:00,2,P125,C0359,5,22500.0,15430.0,7070.0,2713.333333333333,3476.015791290887,880.6508753757798
6638,2023-10-30 12:37:00,5,P108,C1047,1,48000.0,31082.0,16918.0,488.0,67387.64596949454,-50957.64596949454
6639,2024-11-07 12:51:00,4,P119,C0938,2,5600.0,3390.0,2210.0,976.0,138905.00626707033,-137671.00626707033
6640,2023-04-14 14:00:00,3,P121,C1186,5,4000.0,2630.0,1370.0,2440.0,111611.23391484482,-112681.23391484482
6641,2024-09-11 19:49:00,9,P105,C0691,1,85000.0,52017.0,32983.0,488.0,44663.95583800988,-12168.955838009882
6642,2024-03-25 19:08:00,7,P125,C0789,1,4500.0,3086.0,1414.0,542.6666666666666,3601.557241221114,-2730.2239078877806
6643,2025-10-11 16:04:00,5,P120,C1157,2,3000.0,2058.0,942.0,976.0,113678.52008934019,-113712.52008934019
6644,2024-09-27 11:16:00,12,P134,C0972,1,28000.0,17855.0,10145.0,992.3333333333334,29880.44099170785,-20727.77432504118
6645,2025-11-24 20:21:00,12,P119,C0481,1,2800.0,1695.0,1105.0,992.3333333333334,150207.24930623264,-150094.58263956598
6646,2024-06-15 14:43:00,4,P118,C0816,2,7000.0,4946.0,2054.0,976.0,64632.50357663445,-63554.50357663445
6647,2025-08-16 11:20:00,9,P127,C0269,1,9500.0,6907.0,2593.0,488.0,5745.301881627649,-3640.301881627649
6648,2024-05-24 13:14:00,6,P121,C1027,1,800.0,526.0,274.0,0.0,82408.17846653202,-82134.17846653202
6649,2024-07-14 18:30:00,3,P118,C0107,2,7000.0,4946.0,2054.0,976.0,106212.8915098098,-105134.8915098098
6650,2023-07-30 16:46:00,4,P120,C0280,2,3000.0,2058.0,942.0,976.0,-127704.2757608772,127670.2757608772
6651,2025-08-03 09:02:00,1,P118,C0819,2,7000.0,4946.0,2054.0,0.0,91261.00472489676,-89207.00472489676
6652,2023-11-28 15:23:00,1,P137,C0287,3,6600.0,4266.0,2334.0,0.0,27418.299659044602,-25084.299659044602
6653,2024-08-21 10:31:00,1,P118,C0507,2,7000.0,4946.0,2054.0,0.0,-81628.1055199205,83682.1055199205
6654,2024-03-28 14:26:00,1,P125,C0977,2,9000.0,6172.0,2828.0,0.0,3601.557241221114,-773.557241221114
6655,2024-06-30 18:28:00,10,P131,C0885,1,360000.0,218747.0,141253.0,992.3333333333334,0.0,140260.66666666666
6656,2025-02-04 17:23:00,3,P123,C0774,1,9500.0,7113.0,2387.0,488.0,0.0,1899.0
6657,2024-12-05 18:49:00,7,P120,C0081,2,3000.0,2058.0,942.0,1085.3333333333333,149568.6460941832,-149711.97942751655
6658,2025-06-19 11:16:00,4,P137,C0391,2,4400.0,2844.0,1556.0,976.0,14126.93832708125,-13546.93832708125
6659,2024-09-07 20:09:00,11,P118,C0277,1,3500.0,2473.0,1027.0,992.3333333333334,0.0,34.66666666666663
6660,2024-01-06 16:35:00,9,P119,C0777,2,5600.0,3390.0,2210.0,976.0,0.0,1234.0
6661,2025-01-03 14:27:00,8,P128,C0980,1,58000.0,37743.0,20257.0,488.0,7275.461887132545,12493.538112867456
6662,2025-02-23 10:19:00,9,P134,C0899,1,28000.0,17855.0,10145.0,488.0,23445.950897581344,-13788.950897581344
6663,2023-05-08 13:25:00,1,P119,C0461,2,5600.0,3390.0,2210.0,0.0,68342.94208298292,-66132.94208298292
6664,2023-04-27 09:35:00,4,P136,C0657,2,5000.0,3212.0,1788.0,976.0,0.0,812.0
6665,2023-06-01 12:31:00,2,P137,C0619,1,2200.0,1422.0,778.0,542.6666666666666,20401.031810579854,-20165.698477246522
6666,2024-08-02 13:36:00,2,P103,C0444,1,98000.0,63780.0,34220.0,542.6666666666666,34381.59015525986,-704.2568219265231
6667,2025-09-05 09:56:00,7,P120,C0023,1,1500.0,1029.0,471.0,542.6666666666666,110596.96706524385,-110668.63373191052
6668,2023-11-05 12:01:00,2,P133,C0730,1,45000.0,32905.0,12095.0,542.6666666666666,27418.299659044602,-15865.966325711268
6669,2024-08-01 11:17:00,4,P119,C0902,2,5600.0,3390.0,2210.0,976.0,-81628.1055199205,82862.1055199205
6670,2023-02-14 15:02:00,1,P106,C1083,1,320000.0,198987.0,121013.0,0.0,63529.39779728618,57483.60220271382
6671,2023-01-02 09:48:00,3,P123,C1089,1,9500.0,7113.0,2387.0,488.0,5448.356922126081,-3549.3569221260814
6672,2025-03-20 11:00:00,2,P100,C1143,1,125000.0,87901.0,37099.0,542.6666666666666,52908.5555789196,-16352.222245586265
6673,2025-06-01 18:33:00,1,P123,C1042,1,9500.0,7113.0,2387.0,0.0,2491.286015460295,-104.28601546029495
6674,2025-03-01 17:26:00,4,P137,C0394,2,4400.0,2844.0,1556.0,976.0,14806.103577194626,-14226.103577194626
6675,2024-07-19 13:55:00,9,P125,C0836,2,9000.0,6172.0,2828.0,976.0,3476.015791290887,-1624.0157912908871
6676,2023-03-01 11:42:00,3,P105,C1124,1,85000.0,52017.0,32983.0,488.0,87611.54782600982,-55116.54782600982
6677,2025-05-10 14:46:00,7,P121,C0746,1,800.0,526.0,274.0,542.6666666666666,62237.642724711666,-62506.30939137833
6678,2025-02-21 13:05:00,5,P137,C1184,1,2200.0,1422.0,778.0,488.0,23445.950897581344,-23155.950897581344
6679,2025-02-26 17:14:00,7,P113,C0703,1,58000.0,37157.0,20843.0,542.6666666666666,136384.59139313397,-116084.25805980065
6680,2023-06-16 14:07:00,3,P120,C1133,1,1500.0,1029.0,471.0,488.0,102611.57655387295,-102628.57655387295
6681,2023-11-26 18:30:00,9,P114,C0382,1,75000.0,53367.0,21633.0,488.0,113713.526283483,-92568.526283483
6682,2023-06-21 19:28:00,6,P117,C0377,1,290000.0,209699.0,80301.0,0.0,102611.57655387295,-22310.576553872947
6683,2023-07-20 11:21:00,7,P125,C0527,1,4500.0,3086.0,1414.0,542.6666666666666,-5592.10183541857,6463.435168751903
6684,2024-05-29 18:49:00,4,P123,C0630,1,9500.0,7113.0,2387.0,488.0,0.0,1899.0
6685,2024-09-29 19:55:00,7,P125,C0410,2,9000.0,6172.0,2828.0,1085.3333333333333,0.0,1742.6666666666667
6686,2023-01-19 12:58:00,1,P102,C0472,1,195000.0,141052.0,53948.0,0.0,44625.09270704573,9322.907292954267
6687,2025-03-30 12:43:00,3,P127,C0196,1,9500.0,6907.0,2593.0,488.0,3073.351022692038,-968.351022692038
6688,2023-09-06 19:01:00,4,P107,C0330,1,65000.0,40453.0,24547.0,488.0,49604.49518398136,-25545.49518398136
6689,2025-06-20 16:56:00,2,P120,C0704,5,7500.0,5145.0,2355.0,2713.333333333333,101489.22070016728,-101847.55403350061
6690,2024-04-15 16:45:00,5,P121,C0079,1,800.0,526.0,274.0,488.0,100829.33612664233,-101043.33612664233
6691,2024-12-14 19:01:00,6,P118,C0142,2,7000.0,4946.0,2054.0,0.0,149568.6460941832,-147514.6460941832
6692,2023-07-23 14:32:00,1,P137,C0316,1,2200.0,1422.0,778.0,0.0,22429.25851813453,-21651.25851813453
6693,2024-12-02 15:20:00,8,P125,C0717,2,9000.0,6172.0,2828.0,976.0,4827.021604992777,-2975.0216049927767
6694,2023-02-28 09:18:00,3,P132,C0738,1,38000.0,23961.0,14039.0,488.0,19870.889310785435,-6319.889310785435
6695,2023-11-09 13:36:00,2,P125,C0774,5,22500.0,15430.0,7070.0,2713.333333333333,11155.237869260885,-6798.571202594218
6696,2025-08-23 12:11:00,7,P127,C1071,1,9500.0,6907.0,2593.0,542.6666666666666,5745.301881627649,-3694.9685482943155
6697,2023-12-17 13:36:00,10,P121,C0508,1,800.0,526.0,274.0,992.3333333333334,159348.66285171144,-160066.9961850448
6698,2024-09-12 09:19:00,3,P136,C1014,3,7500.0,4818.0,2682.0,1464.0,29880.44099170785,-28662.44099170785
6699,2024-03-24 09:11:00,1,P125,C0749,5,22500.0,15430.0,7070.0,0.0,3601.557241221114,3468.442758778886
6700,2023-07-12 09:58:00,8,P120,C0320,1,1500.0,1029.0,471.0,488.0,-127704.2757608772,127687.2757608772
6701,2025-01-19 11:41:00,2,P118,C0555,2,7000.0,4946.0,2054.0,1085.3333333333333,0.0,968.6666666666667
6702,2024-08-27 13:14:00,11,P109,C0471,1,42000.0,31127.0,10873.0,992.3333333333334,34381.59015525986,-24500.923488593195
6703,2025-05-07 18:01:00,2,P130,C0511,1,130000.0,83075.0,46925.0,542.6666666666666,10467.573619705761,35914.75971362757
6704,2025-06-16 12:51:00,1,P124,C1063,1,48000.0,33033.0,14967.0,0.0,2491.286015460295,12475.713984539705
6705,2025-12-30 20:58:00,3,P119,C0490,1,2800.0,1695.0,1105.0,488.0,111473.91782664905,-110856.91782664905
6706,2024-11-11 13:16:00,11,P123,C0190,1,9500.0,7113.0,2387.0,992.3333333333334,9130.665876225361,-7735.999209558695
6707,2024-11-01 15:21:00,5,P135,C0255,1,12000.0,8606.0,3394.0,488.0,0.0,2906.0
6708,2024-09-28 20:58:00,1,P119,C0558,1,2800.0,1695.0,1105.0,0.0,0.0,1105.0
6709,2024-07-24 20:26:00,6,P119,C0441,3,8400.0,5085.0,3315.0,0.0,106212.8915098098,-102897.8915098098
6710,2025-10-01 10:41:00,6,P120,C1125,1,1500.0,1029.0,471.0,0.0,113678.52008934019,-113207.52008934019
6711,2024-12-31 12:17:00,5,P123,C0130,1,9500.0,7113.0,2387.0,488.0,4827.021604992777,-2928.0216049927767
6712,2023-06-20 16:04:00,5,P125,C0553,1,4500.0,3086.0,1414.0,488.0,3691.0123943274757,-2765.0123943274757
6713,2023-11-13 12:19:00,7,P123,C0690,1,9500.0,7113.0,2387.0,542.6666666666666,11155.237869260885,-9310.904535927551
6714,2025-12-02 15:11:00,10,P120,C0507,1,1500.0,1029.0,471.0,992.3333333333334,111473.91782664905,-111995.25115998238
6715,2023-08-01 18:59:00,2,P109,C0424,1,42000.0,31127.0,10873.0,542.6666666666666,59795.65921448285,-49465.32588114951
6716,2025-10-27 09:41:00,1,P136,C0475,1,2500.0,1606.0,894.0,0.0,22243.487807259502,-21349.487807259502
6717,2023-02-19 14:46:00,5,P127,C0138,1,9500.0,6907.0,2593.0,488.0,3806.41518413715,-1701.41518413715
6718,2023-02-17 17:33:00,7,P118,C0712,2,7000.0,4946.0,2054.0,1085.3333333333333,99936.6979985205,-98968.03133185382
6719,2025-06-04 11:07:00,2,P120,C0242,1,1500.0,1029.0,471.0,542.6666666666666,101489.22070016728,-101560.88736683395
6720,2025-08-06 19:10:00,11,P136,C0984,2,5000.0,3212.0,1788.0,1984.6666666666667,-29908.222272473013,29711.555605806345
6721,2025-03-30 20:09:00,2,P134,C0370,1,28000.0,17855.0,10145.0,542.6666666666666,14806.103577194626,-5203.770243861292
6722,2025-12-10 17:59:00,2,P122,C0875,1,68000.0,43059.0,24941.0,542.6666666666666,6677.358883894318,17720.974449439014
6723,2024-07-10 11:40:00,3,P123,C1198,1,9500.0,7113.0,2387.0,488.0,3476.015791290887,-1577.0157912908871
6724,2023-08-26 18:30:00,2,P136,C0955,3,7500.0,4818.0,2682.0,1628.0,20724.236365695928,-19670.236365695928
6725,2023-07-15 17:43:00,5,P127,C0266,1,9500.0,6907.0,2593.0,488.0,-5592.10183541857,7697.10183541857
6726,2025-02-05 16:48:00,1,P134,C0789,1,28000.0,17855.0,10145.0,0.0,23445.950897581344,-13300.950897581344
6727,2024-08-12 18:57:00,6,P122,C0374,1,68000.0,43059.0,24941.0,0.0,5318.143012015538,19622.85698798446
6728,2023-07-16 13:10:00,4,P123,C0940,1,9500.0,7113.0,2387.0,488.0,-5592.10183541857,7491.10183541857
6729,2023-07-08 15:16:00,2,P121,C0023,1,800.0,526.0,274.0,542.6666666666666,-127704.2757608772,127435.60909421052
6730,2023-01-02 20:12:00,6,P118,C0791,1,3500.0,2473.0,1027.0,0.0,80498.57039555005,-79471.57039555005
6731,2024-06-02 12:09:00,2,P136,C0827,3,7500.0,4818.0,2682.0,1628.0,20482.69516277061,-19428.69516277061
6732,2025-11-19 18:09:00,2,P125,C1028,5,22500.0,15430.0,7070.0,2713.333333333333,2786.9421735543388,1569.7244931123282
6733,2024-11-27 17:27:00,1,P118,C0371,3,10500.0,7419.0,3081.0,0.0,138905.00626707033,-135824.00626707033
6734,2024-02-17 18:22:00,1,P125,C0611,2,9000.0,6172.0,2828.0,0.0,6612.344790580118,-3784.3447905801177
6735,2024-09-27 14:31:00,4,P128,C0397,1,58000.0,37743.0,20257.0,488.0,15124.517338135522,4644.482661864478
6736,2023-08-16 14:21:00,2,P120,C0578,2,3000.0,2058.0,942.0,1085.3333333333333,64527.964740289164,-64671.2980736225
6737,2024-03-10 10:09:00,3,P119,C0454,1,2800.0,1695.0,1105.0,488.0,76375.21354473583,-75758.21354473583
6738,2025-01-26 16:06:00,2,P128,C0567,1,58000.0,37743.0,20257.0,542.6666666666666,7275.461887132545,12438.871446200788
6739,2024-02-25 17:16:00,8,P123,C0922,1,9500.0,7113.0,2387.0,488.0,6612.344790580118,-4713.344790580118
6740,2025-04-21 13:03:00,8,P118,C0899,3,10500.0,7419.0,3081.0,1464.0,56215.00203067012,-54598.00203067012
6741,2023-11-04 10:51:00,2,P121,C0354,2,1600.0,1052.0,548.0,1085.3333333333333,113713.526283483,-114250.85961681633
6742,2025-10-28 10:14:00,3,P125,C0404,3,13500.0,9258.0,4242.0,1464.0,3605.4263187443553,-827.4263187443553
6743,2024-08-11 09:54:00,5,P105,C0089,1,85000.0,52017.0,32983.0,488.0,34381.59015525986,-1886.5901552598589
6744,2023-06-07 12:16:00,4,P137,C1043,1,2200.0,1422.0,778.0,488.0,20401.031810579854,-20111.031810579854
6745,2023-05-20 11:14:00,7,P125,C0211,3,13500.0,9258.0,4242.0,1628.0,5880.862060054784,-3266.862060054784
6746,2024-05-04 19:55:00,4,P136,C1033,1,2500.0,1606.0,894.0,488.0,20251.327054870035,-19845.327054870035
6747,2024-12-28 20:25:00,11,P133,C0204,1,45000.0,32905.0,12095.0,992.3333333333334,30240.468708609857,-19137.802041943192
6748,2024-06-21 20:39:00,2,P108,C0029,1,48000.0,31082.0,16918.0,542.6666666666666,51901.95972574637,-35526.62639241303
6749,2024-06-27 20:32:00,9,P134,C0515,1,28000.0,17855.0,10145.0,488.0,20482.69516277061,-10825.695162770611
6750,2025-09-24 13:26:00,2,P120,C0455,3,4500.0,3087.0,1413.0,1628.0,110596.96706524385,-110811.96706524385
